refinery_id,rem_name,crude_stream,source_country,year,slate_pct
SHELL_NORCO,Norco,Oil Sands Bitumen,Canada (Oil Sands),2017,0.07
SHELL_NORCO,Norco,Oil Sands Bitumen,Canada (Oil Sands),2020,3.63
SHELL_NORCO,Norco,Oil Sands Bitumen,Canada (Oil Sands),2021,7.42
SHELL_NORCO,Norco,Oil Sands Synthetic,Canada (Oil Sands),2010,0.38
SHELL_NORCO,Norco,Oil Sands Synthetic,Canada (Oil Sands),2020,2.37
SHELL_NORCO,Norco,Olmeca,Mexico,2012,2.52
SHELL_NORCO,Norco,OPL 222 Usan and Ukot,Nigeria,2019,0.22
SHELL_NORCO,Norco,Pembina,Canada,2017,1.35
SHELL_NORCO,Norco,Qua Iboe,Nigeria,2012,3.65
SHELL_NORCO,Norco,Qua Iboe,Nigeria,2013,1.12
SHELL_NORCO,Norco,Roncador Heavy,Brazil,2019,0.17
SHELL_NORCO,Norco,Roncador Heavy,Brazil,2020,1.10
SHELL_NORCO,Norco,Sergipano Terra,Brazil,2023,0.89
SHELL_NORCO,Norco,Suncor Synthetic H,Canada (Saskatchewan),2021,0.13
SHELL_NORCO,Norco,Thunder Horse,US (GOM Deepwater),2011,12.78
SHELL_NORCO,Norco,Thunder Horse,US (GOM Deepwater),2012,14.12
SHELL_NORCO,Norco,Vasconia,Colombia,2013,2.08
SHELL_NORCO,Norco,Vasconia,Colombia,2014,0.73
SHELL_NORCO,Norco,Wabasca,Canada,2017,0.30
SHELL_NORCO,Norco,Wabasca,Canada,2024,1.27
SHELL_NORCO,Norco,West Texas Intermediate,United States,2014,13.52
SHELL_NORCO,Norco,West Texas Intermediate,United States,2015,10.51
SHELL_NORCO,Norco,West Texas Intermediate,United States,2016,10.04
SHELL_NORCO,Norco,West Texas Intermediate,United States,2017,14.08
SHELL_NORCO,Norco,West Texas Intermediate,United States,2018,25.02
SHELL_NORCO,Norco,West Texas Intermediate,United States,2019,45.38
SHELL_NORCO,Norco,West Texas Intermediate,United States,2020,33.26
SHELL_NORCO,Norco,West Texas Intermediate,United States,2021,43.10
SHELL_NORCO,Norco,West Texas Intermediate,United States,2022,46.51
SHELL_NORCO,Norco,West Texas Intermediate,United States,2023,8.82
SHELL_NORCO,Norco,West Texas Intermediate,United States,2024,26.46
SHELL_NORCO,Norco,Western Canadian Select,Canada,2017,3.19
SHELL_NORCO,Norco,Western Canadian Select,Canada,2020,14.94
PETRO_NORTH_POLE,North Pole Flint Hills,Alaska North Slope,US (Alaska),2010,100.00
PETRO_NORTH_POLE,North Pole Flint Hills,Alaska North Slope,US (Alaska),2011,100.00
PETRO_NORTH_POLE,North Pole Flint Hills,Alaska North Slope,US (Alaska),2012,100.00
PETRO_NORTH_POLE,North Pole Flint Hills,Alaska North Slope,US (Alaska),2013,100.00
PETRO_NORTH_POLE,North Pole Flint Hills,Alaska North Slope,US (Alaska),2014,100.00
CHEVRON_PASADENA,Pasadena,Agbami-Ekoli Condensate,Nigeria,2011,23.32
CHEVRON_PASADENA,Pasadena,Alba Condensate,Equatorial Guinea,2011,1.91
CHEVRON_PASADENA,Pasadena,Alba Condensate,Equatorial Guinea,2012,3.53
CHEVRON_PASADENA,Pasadena,Amenam Blend,Nigeria,2010,2.76
CHEVRON_PASADENA,Pasadena,Amenam Blend,Nigeria,2013,3.62
CHEVRON_PASADENA,Pasadena,Arab Light,Saudi Arabia,2015,0.00
CHEVRON_PASADENA,Pasadena,Bonny Light,Nigeria,2012,2.90
CHEVRON_PASADENA,Pasadena,Bonny NGL,Nigeria,2011,7.74
CHEVRON_PASADENA,Pasadena,Ceiba,Equatorial Guinea,2012,2.91
CHEVRON_PASADENA,Pasadena,Cold Lake,Canada (Oil Sands),2015,0.18
CHEVRON_PASADENA,Pasadena,Cusiana,Colombia,2010,0.93
CHEVRON_PASADENA,Pasadena,Dalia Blend,Angola,2013,6.77
CHEVRON_PASADENA,Pasadena,Domestic Oil Trinidad & Tobago,Trinidad and Tobago,2013,3.06
CHEVRON_PASADENA,Pasadena,Eagle Ford Condensate,United States,2018,20.00
CHEVRON_PASADENA,Pasadena,Eagle Ford Crude,United States,2012,58.34
CHEVRON_PASADENA,Pasadena,Eagle Ford Crude,United States,2013,19.46
CHEVRON_PASADENA,Pasadena,Eagle Ford Crude,United States,2014,18.70
CHEVRON_PASADENA,Pasadena,Eagle Ford Crude,United States,2015,20.79
CHEVRON_PASADENA,Pasadena,Eagle Ford Crude,United States,2016,20.46
CHEVRON_PASADENA,Pasadena,Eagle Ford Crude,United States,2017,25.00
CHEVRON_PASADENA,Pasadena,East Texas,United States,2013,13.94
CHEVRON_PASADENA,Pasadena,East Texas,United States,2014,9.86
CHEVRON_PASADENA,Pasadena,East Texas,United States,2015,10.97
CHEVRON_PASADENA,Pasadena,East Texas,United States,2016,10.79
CHEVRON_PASADENA,Pasadena,Escravos,Nigeria,2012,3.04
CHEVRON_PASADENA,Pasadena,Forcados,Nigeria,2012,3.06
CHEVRON_PASADENA,Pasadena,Girassol,Angola,2011,67.03
CHEVRON_PASADENA,Pasadena,Girassol,Angola,2012,9.20
CHEVRON_PASADENA,Pasadena,Hungo Blend,Angola,2010,31.37
CHEVRON_PASADENA,Pasadena,Ima,Nigeria,2010,53.24
CHEVRON_PASADENA,Pasadena,Kissanje Blend,Angola,2012,9.19
CHEVRON_PASADENA,Pasadena,Light Louisiana Sweet,United States,2013,13.94
CHEVRON_PASADENA,Pasadena,Marlim,Brazil,2016,1.79
CHEVRON_PASADENA,Pasadena,Marlim Leste,Brazil,2010,10.08
CHEVRON_PASADENA,Pasadena,Rabi Light,Gabon,2010,1.62
CHEVRON_PASADENA,Pasadena,Vasconia,Colombia,2012,4.52
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2013,39.20
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2014,71.44
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2015,68.03
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2016,66.95
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2017,75.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2018,80.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2019,100.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2020,100.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2021,100.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2022,100.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2023,100.00
CHEVRON_PASADENA,Pasadena,West Texas Intermediate,United States,2024,100.00
CHEVRON_PASADENA,Pasadena,Western Canadian Select,Canada,2015,0.03
CHEVRON_PASADENA,Pasadena,Yoho,Nigeria,2012,3.31
CHEVRON_PASCAGOULA,Pascagoula,Alba,United Kingdom,2022,0.45
CHEVRON_PASCAGOULA,Pascagoula,Alba,United Kingdom,2024,1.44
CHEVRON_PASCAGOULA,Pascagoula,Antan Blend,Nigeria,2018,1.71
CHEVRON_PASCAGOULA,Pascagoula,Antan Blend,Nigeria,2019,1.18
CHEVRON_PASCAGOULA,Pascagoula,Arab Heavy,Saudi Arabia,2014,1.11
CHEVRON_PASCAGOULA,Pascagoula,Arab Heavy,Saudi Arabia,2016,0.72
CHEVRON_PASCAGOULA,Pascagoula,Arab Light,Saudi Arabia,2012,4.56
CHEVRON_PASCAGOULA,Pascagoula,Arab Light,Saudi Arabia,2015,0.45
CHEVRON_PASCAGOULA,Pascagoula,Arab Medium,Saudi Arabia,2015,0.44
CHEVRON_PASCAGOULA,Pascagoula,Arab Medium,Saudi Arabia,2017,0.42
CHEVRON_PASCAGOULA,Pascagoula,Åsgard Blend,Norway,2010,3.63
CHEVRON_PASCAGOULA,Pascagoula,Bachaquero,Venezuela,2015,0.68
CHEVRON_PASCAGOULA,Pascagoula,Bachaquero,Venezuela,2024,0.61
CHEVRON_PASCAGOULA,Pascagoula,Basrah Heavy,Iraq,2015,3.10
CHEVRON_PASCAGOULA,Pascagoula,Basrah Heavy,Iraq,2016,10.82
CHEVRON_PASCAGOULA,Pascagoula,Basrah Heavy,Iraq,2017,10.69
CHEVRON_PASCAGOULA,Pascagoula,Basrah Heavy,Iraq,2018,8.12
CHEVRON_PASCAGOULA,Pascagoula,Basrah Heavy,Iraq,2019,4.83
CHEVRON_PASCAGOULA,Pascagoula,Basrah Heavy,Iraq,2020,2.19
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2014,2.13
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2015,1.59
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2016,2.24
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2017,2.84
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2018,1.20
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2019,1.10
CHEVRON_PASCAGOULA,Pascagoula,Basrah Light,Iraq,2020,0.46
CHEVRON_PASCAGOULA,Pascagoula,Basrah Medium,Iraq,2022,1.75
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2013,11.18
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2014,2.31
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2015,0.93
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2016,2.20
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2017,1.57
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2018,4.93
CHEVRON_PASCAGOULA,Pascagoula,BCF-22,Venezuela,2019,0.73
CHEVRON_PASCAGOULA,Pascagoula,BCF-24,Venezuela,2011,9.17
CHEVRON_PASCAGOULA,Pascagoula,BCF-24,Venezuela,2016,0.25
CHEVRON_PASCAGOULA,Pascagoula,BCF-24,Venezuela,2017,7.53
CHEVRON_PASCAGOULA,Pascagoula,Bonga,Nigeria,2010,9.60
CHEVRON_PASCAGOULA,Pascagoula,Bonny Light,Nigeria,2015,0.43
CHEVRON_PASCAGOULA,Pascagoula,Bonny Light,Nigeria,2016,0.47
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2010,2.53
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2014,7.07
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2015,6.44
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2016,2.72
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2018,3.96
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2019,1.63
CHEVRON_PASCAGOULA,Pascagoula,Boscan,Venezuela,2024,5.62
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2014,0.62
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2015,0.33
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2016,0.98
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2018,0.30
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2019,3.35
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2020,2.35
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2021,5.09
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2022,1.78
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2023,0.83
CHEVRON_PASCAGOULA,Pascagoula,Calypso,Trinidad and Tobago,2024,0.85
CHEVRON_PASCAGOULA,Pascagoula,Cano Limon,Colombia,2011,6.68
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2017,0.53
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2018,0.03
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2020,1.08
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2021,3.98
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2022,4.05
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2023,3.51
CHEVRON_PASCAGOULA,Pascagoula,Captain,United Kingdom,2024,1.36
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2010,19.69
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2011,15.70
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2012,4.45
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2015,2.60
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2016,5.23
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2017,1.56
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2018,1.22
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2019,0.76
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2020,3.14
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2021,7.11
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2022,2.83
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2023,0.77
CHEVRON_PASCAGOULA,Pascagoula,Castilla,Colombia,2024,2.07
CHEVRON_PASCAGOULA,Pascagoula,Catcher,United Kingdom,2024,0.43
CHEVRON_PASCAGOULA,Pascagoula,Cerro Negro,Venezuela,2011,3.03
CHEVRON_PASCAGOULA,Pascagoula,Clair,United Kingdom,2015,0.71
CHEVRON_PASCAGOULA,Pascagoula,Clair,United Kingdom,2019,0.48
CHEVRON_PASCAGOULA,Pascagoula,Cold Lake,Canada (Oil Sands),2018,0.36
CHEVRON_PASCAGOULA,Pascagoula,Cold Lake,Canada (Oil Sands),2020,2.79
CHEVRON_PASCAGOULA,Pascagoula,Cold Lake,Canada (Oil Sands),2021,4.68
CHEVRON_PASCAGOULA,Pascagoula,Corocoro,Venezuela,2015,0.45
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2014,5.68
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2015,6.26
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2016,9.63
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2018,9.05
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2019,5.19
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2023,8.66
CHEVRON_PASCAGOULA,Pascagoula,DCO,Venezuela,2024,4.61
CHEVRON_PASCAGOULA,Pascagoula,Doba,Chad,2016,1.45
CHEVRON_PASCAGOULA,Pascagoula,Doba,Chad,2017,0.71
CHEVRON_PASCAGOULA,Pascagoula,Domestic NGL Trinidad & Tobago,Trinidad and Tobago,2024,0.32
CHEVRON_PASCAGOULA,Pascagoula,Domestic Oil Guatemala,Guatemala,2018,0.20
CHEVRON_PASCAGOULA,Pascagoula,Domestic Oil Guatemala,Guatemala,2022,0.50
CHEVRON_PASCAGOULA,Pascagoula,Domestic Oil Mexico,Mexico,2017,0.16
CHEVRON_PASCAGOULA,Pascagoula,Domestic Oil Onshore Brazil,Brazil,2016,0.49
CHEVRON_PASCAGOULA,Pascagoula,Domestic Oil Trinidad & Tobago,Trinidad and Tobago,2023,0.60
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2012,0.24
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2014,1.58
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2015,3.24
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2016,1.90
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2019,10.93
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2020,13.66
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2021,11.54
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2022,12.66
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2023,12.15
CHEVRON_PASCAGOULA,Pascagoula,Eagle Ford Crude,United States,2024,11.76
CHEVRON_PASCAGOULA,Pascagoula,Ekofisk Blend,Norway,2015,1.04
CHEVRON_PASCAGOULA,Pascagoula,Ekofisk Blend,Norway,2016,0.39
CHEVRON_PASCAGOULA,Pascagoula,Eocene,Kuwait,2020,0.49
CHEVRON_PASCAGOULA,Pascagoula,Eocene,Kuwait,2024,3.49
CHEVRON_PASCAGOULA,Pascagoula,Eocene (Kuwait),Kuwait,2013,2.98
CHEVRON_PASCAGOULA,Pascagoula,Eocene (Kuwait),Kuwait,2015,0.42
CHEVRON_PASCAGOULA,Pascagoula,Escravos,Nigeria,2017,0.89
CHEVRON_PASCAGOULA,Pascagoula,Forcados,Nigeria,2011,4.52
CHEVRON_PASCAGOULA,Pascagoula,Forcados,Nigeria,2012,5.88
CHEVRON_PASCAGOULA,Pascagoula,Forcados,Nigeria,2013,5.43
CHEVRON_PASCAGOULA,Pascagoula,Forcados,Nigeria,2014,1.94
CHEVRON_PASCAGOULA,Pascagoula,Forcados,Nigeria,2015,1.19
CHEVRON_PASCAGOULA,Pascagoula,Galeota,Trinidad and Tobago,2018,0.59
CHEVRON_PASCAGOULA,Pascagoula,Gryphon,United Kingdom,2017,1.41
CHEVRON_PASCAGOULA,Pascagoula,Heavy Louisiana Sweet,United States,2012,12.05
CHEVRON_PASCAGOULA,Pascagoula,Heavy Louisiana Sweet,United States,2014,9.46
CHEVRON_PASCAGOULA,Pascagoula,Heavy Louisiana Sweet,United States,2015,6.42
CHEVRON_PASCAGOULA,Pascagoula,Heavy Louisiana Sweet,United States,2016,3.76
CHEVRON_PASCAGOULA,Pascagoula,Heavy Louisiana Sweet,United States,2017,7.76
CHEVRON_PASCAGOULA,Pascagoula,Hungo Blend,Angola,2010,3.27
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2014,2.25
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2015,1.44
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2016,0.87
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2020,2.22
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2021,6.55
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2022,12.91
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2023,11.93
CHEVRON_PASCAGOULA,Pascagoula,Isthmus,Mexico,2024,7.28
CHEVRON_PASCAGOULA,Pascagoula,Johan Sverdrup,Norway,2024,0.62
CHEVRON_PASCAGOULA,Pascagoula,Kraken,United Kingdom,2019,1.87
CHEVRON_PASCAGOULA,Pascagoula,Kraken,United Kingdom,2024,0.82
CHEVRON_PASCAGOULA,Pascagoula,Kuwait Export,Kuwait,2015,0.92
CHEVRON_PASCAGOULA,Pascagoula,Lago Light,Venezuela,2011,4.56
CHEVRON_PASCAGOULA,Pascagoula,Lagunillas Heavy,Venezuela,2015,0.44
CHEVRON_PASCAGOULA,Pascagoula,Lagunillas Heavy,Venezuela,2016,0.88
CHEVRON_PASCAGOULA,Pascagoula,Lagunillas Heavy,Venezuela,2018,3.69
CHEVRON_PASCAGOULA,Pascagoula,Leona,Venezuela,2012,17.63
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2014,7.89
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2015,8.10
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2016,4.75
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2017,8.87
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2018,19.98
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2019,13.83
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2020,17.28
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2021,14.60
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2022,16.01
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2023,15.37
CHEVRON_PASCAGOULA,Pascagoula,Light Louisiana Sweet,United States,2024,14.88
CHEVRON_PASCAGOULA,Pascagoula,Liza-Payara,Guyana,2021,0.82
CHEVRON_PASCAGOULA,Pascagoula,Liza-Payara,Guyana,2023,0.40
CHEVRON_PASCAGOULA,Pascagoula,Liza-Payara,Guyana,2024,1.69
CHEVRON_PASCAGOULA,Pascagoula,Lloyd Blend,United States,2021,1.89
CHEVRON_PASCAGOULA,Pascagoula,Lokele,Cameroon,2019,0.52
CHEVRON_PASCAGOULA,Pascagoula,Loreto,Peru,2020,0.30
CHEVRON_PASCAGOULA,Pascagoula,Lula,Brazil,2021,0.40
CHEVRON_PASCAGOULA,Pascagoula,Mandji,Gabon,2024,0.84
CHEVRON_PASCAGOULA,Pascagoula,Marlim,Brazil,2012,12.24
CHEVRON_PASCAGOULA,Pascagoula,Marlim,Brazil,2013,9.17
CHEVRON_PASCAGOULA,Pascagoula,Marlim,Brazil,2017,9.82
CHEVRON_PASCAGOULA,Pascagoula,Marlim,Brazil,2018,4.01
CHEVRON_PASCAGOULA,Pascagoula,Marlim,Brazil,2020,0.84
CHEVRON_PASCAGOULA,Pascagoula,Marlim,Brazil,2021,0.38
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2018,13.01
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2019,16.23
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2020,20.28
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2021,17.10
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2022,18.75
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2023,18.00
CHEVRON_PASCAGOULA,Pascagoula,Mars/Ursa,US (GOM Deepwater),2024,17.52
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2010,50.16
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2011,43.27
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2012,27.31
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2013,39.23
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2014,29.82
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2015,16.15
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2016,17.19
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2017,19.69
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2018,21.72
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2019,21.32
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2020,12.58
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2021,16.79
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2022,19.43
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2023,19.12
CHEVRON_PASCAGOULA,Pascagoula,Maya,Mexico,2024,7.80
CHEVRON_PASCAGOULA,Pascagoula,Merey,Venezuela,2013,10.31
CHEVRON_PASCAGOULA,Pascagoula,Merey,Venezuela,2015,1.36
CHEVRON_PASCAGOULA,Pascagoula,Merey,Venezuela,2016,1.80
CHEVRON_PASCAGOULA,Pascagoula,Merey,Venezuela,2017,16.33
CHEVRON_PASCAGOULA,Pascagoula,Merey,Venezuela,2024,5.10
CHEVRON_PASCAGOULA,Pascagoula,Midale,Canada (Saskatchewan),2015,1.20
CHEVRON_PASCAGOULA,Pascagoula,Napo,Ecuador,2017,0.39
CHEVRON_PASCAGOULA,Pascagoula,Napo,Ecuador,2020,0.14
CHEVRON_PASCAGOULA,Pascagoula,New Zafiro Blend,Equatorial Guinea,2019,0.59
CHEVRON_PASCAGOULA,Pascagoula,Oil Sands Synthetic,Canada (Oil Sands),2015,1.26
CHEVRON_PASCAGOULA,Pascagoula,Olmeca,Mexico,2013,1.63
CHEVRON_PASCAGOULA,Pascagoula,Olmeca,Mexico,2016,1.42
CHEVRON_PASCAGOULA,Pascagoula,Olmeca,Mexico,2024,1.67
CHEVRON_PASCAGOULA,Pascagoula,OPL 222 Usan and Ukot,Nigeria,2019,0.30
CHEVRON_PASCAGOULA,Pascagoula,Oriente,Ecuador,2015,4.41
CHEVRON_PASCAGOULA,Pascagoula,Oriente,Ecuador,2016,1.63
CHEVRON_PASCAGOULA,Pascagoula,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2018,3.89
CHEVRON_PASCAGOULA,Pascagoula,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2019,3.76
CHEVRON_PASCAGOULA,Pascagoula,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2020,4.70
CHEVRON_PASCAGOULA,Pascagoula,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2021,3.97
CHEVRON_PASCAGOULA,Pascagoula,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2022,4.35
CHEVRON_PASCAGOULA,Pascagoula,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2023,4.18
CHEVRON_PASCAGOULA,Pascagoula,Peregrino,Brazil,2011,5.33
CHEVRON_PASCAGOULA,Pascagoula,Peregrino,Brazil,2019,4.80
CHEVRON_PASCAGOULA,Pascagoula,Peregrino,Brazil,2020,2.19
CHEVRON_PASCAGOULA,Pascagoula,Peregrino,Brazil,2024,3.37
CHEVRON_PASCAGOULA,Pascagoula,Petrozuata Heavy,Venezuela,2013,11.33
CHEVRON_PASCAGOULA,Pascagoula,Petrozuata Heavy,Venezuela,2014,4.80
CHEVRON_PASCAGOULA,Pascagoula,Petrozuata Heavy,Venezuela,2015,9.56
CHEVRON_PASCAGOULA,Pascagoula,Petrozuata Heavy,Venezuela,2016,11.88
CHEVRON_PASCAGOULA,Pascagoula,Qua Iboe,Nigeria,2010,5.19
CHEVRON_PASCAGOULA,Pascagoula,Qua Iboe,Nigeria,2011,7.74
CHEVRON_PASCAGOULA,Pascagoula,Qua Iboe,Nigeria,2018,1.42
CHEVRON_PASCAGOULA,Pascagoula,Rabi Light,Gabon,2024,0.55
CHEVRON_PASCAGOULA,Pascagoula,Ratawi (Saudi Arabia),Saudi Arabia,2022,0.61
CHEVRON_PASCAGOULA,Pascagoula,Ratawi (Saudi Arabia),Saudi Arabia,2023,0.22
CHEVRON_PASCAGOULA,Pascagoula,Roncador Heavy,Brazil,2014,7.10
CHEVRON_PASCAGOULA,Pascagoula,Roncador Heavy,Brazil,2015,4.17
CHEVRON_PASCAGOULA,Pascagoula,Roncador Heavy,Brazil,2016,5.37
CHEVRON_PASCAGOULA,Pascagoula,Roncador Heavy,Brazil,2019,0.51
CHEVRON_PASCAGOULA,Pascagoula,Santa Barbara,Venezuela,2016,1.17
CHEVRON_PASCAGOULA,Pascagoula,Sarir,Libya,2017,0.46
CHEVRON_PASCAGOULA,Pascagoula,South Blend,Colombia,2014,1.91
CHEVRON_PASCAGOULA,Pascagoula,South Blend,Colombia,2019,0.32
CHEVRON_PASCAGOULA,Pascagoula,South Blend,Colombia,2020,0.48
CHEVRON_PASCAGOULA,Pascagoula,Tahiti,United States,2012,11.94
CHEVRON_PASCAGOULA,Pascagoula,Tahiti,United States,2013,8.74
CHEVRON_PASCAGOULA,Pascagoula,Tahiti,United States,2014,8.93
