refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
HUNT_TUSCALOOSA,777746,Unplanned,Past,2025-05-07,2025-05-11,5,Kerosene/Diesel Hydrotreater,Mid Distillate Hydrotreater,,22000,22000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777748,Unplanned,Past,2025-05-07,2025-05-11,5,Isomerization,Isomerization,ISOM,4500,4500,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777751,Unplanned,Past,2025-05-07,2025-05-11,5,Naphtha Hydrobon,Reformer Feed Hydrotreater,NHT,12000,12000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777752,Unplanned,Past,2025-05-07,2025-05-11,5,Naphtha Hydrobon (Train 2),Reformer Feed Hydrotreater,NHT,12000,12000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777753,Unplanned,Past,2025-05-07,2025-05-11,5,Naphtha Unifiner (Coker),Light Naphtha Hydrotreater,NHT,11000,11000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777754,Unplanned,Past,2025-05-07,2025-05-11,5,New Reformer CCR,CCR (Continuous Catalytic Reformer),CCR,16000,16000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777756,Unplanned,Past,2025-05-07,2025-05-11,5,Platformer 2,Semiregen/Cyclic Reformer,REF,6400,6400,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777757,Unplanned,Past,2025-05-07,2025-05-11,5,New Hydrogen Unit,Hydrogen (H2) Production,,28,28,k cubic ft/day,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777764,Unplanned,Past,2025-05-07,2025-05-11,5,SRU Old,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777765,Unplanned,Past,2025-05-07,2025-05-11,5,Sour Water Recovery,Sour Water Stripper,,,,,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777767,Unplanned,Past,2025-05-07,2025-05-11,5,SRU New,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777769,Unplanned,Past,2025-05-07,2025-05-11,5,Sour Water Stripper,Sour Water Stripper,,,,,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
HUNT_TUSCALOOSA,777770,Unplanned,Past,2025-05-07,2025-05-11,5,Vacuum Distillation,Vacuum Distillation,VDU,15000,15000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
WYOMING_EVANSTON,737014,Planned,Past,2025-05-09,2025-05-25,17,Crude,Atmospheric Distillation,CDU,3400,3400,BBL/d,Confirmed,Mechanical,Evanston Refinery (Silver Eagle),Evanston,Wyoming
WYOMING_EVANSTON,737028,Planned,Past,2025-05-09,2025-05-25,17,NASH,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Evanston Refinery (Silver Eagle),Evanston,Wyoming
WYOMING_EVANSTON,737031,Planned,Past,2025-05-09,2025-05-25,17,Naphtha HDS,Reformer Feed Hydrotreater,NHT,3000,3000,BBL/d,Confirmed,Mechanical,Evanston Refinery (Silver Eagle),Evanston,Wyoming
WYOMING_EVANSTON,737033,Planned,Past,2025-05-09,2025-05-25,17,Reformer,Semiregen/Cyclic Reformer,REF,3000,3000,BBL/d,Confirmed,Mechanical,Evanston Refinery (Silver Eagle),Evanston,Wyoming
WYOMING_EVANSTON,737038,Planned,Past,2025-05-09,2025-05-25,17,Penex,Isomerization,ISOM,1000,1000,BBL/d,Confirmed,Mechanical,Evanston Refinery (Silver Eagle),Evanston,Wyoming
BLUE_NIXON,779022,Planned,Past,2025-05-13,2025-05-22,10,Crude,Atmospheric Distillation,CDU,15000,15000,BBL/d,Confirmed,Mechanical,Nixon Refinery,Nixon,Texas
HUNT_TUSCALOOSA,658895,Planned,Past,2025-05-14,2025-07-02,50,Delayed Coker,Delayed Coker,COKER,32000,32000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
,729007,Planned,Past,2025-05-15,2025-06-18,35,Corpus Christi 01 Condensate Splitter,Condensate Splitter,,50000,50000,BBL/d,Confirmed,Mechanical,Corpus Christi Condensate Splitter (ONEOK),Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778753,Planned,Past,2025-05-15,2025-05-17,3,Delayed Coker,Delayed Coker,COKER,18000,18000,BBL/d,Confirmed,Mechanical,Bill Greehey Refinery-East,Corpus Christi,Texas
,737729,Planned,Past,2025-05-16,2025-05-25,10,Propane Extraction,Solvent Extraction,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
HF_TULSA,779210,Unplanned,Past,2025-05-16,2025-05-21,6,CDU Crude Distillation Unit (Sweet),Atmospheric Distillation,CDU,40000,40000,BBL/d,Confirmed,,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
PBF_MARTINEZ,778756,Unplanned,Past,2025-05-17,2026-04-26,345,DHT Diesel Desulfurizer (ULSD),Distillate Hydrotreater,,26000,9100,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778757,Unplanned,Past,2025-05-17,2026-04-26,345,CP Catalytic Gasoline Hydrotreater (CGH),FCCU Gasoline Hydrotreater,,50200,17570,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778759,Unplanned,Past,2025-05-17,2026-04-26,345,Delayed Coker,Delayed Coker,COKER,22000,7700,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778760,Unplanned,Past,2025-05-17,2026-04-26,345,DH Crude,Atmospheric Distillation,CDU,155000,54250,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778764,Unplanned,Past,2025-05-17,2026-04-26,345,Reformer,Semiregen/Cyclic Reformer,REF,29500,10325,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778765,Unplanned,Past,2025-05-17,2026-04-26,345,Reformer Feed Hydrotreater,Reformer Feed Hydrotreater,NHT,28000,9800,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778766,Unplanned,Past,2025-05-17,2026-04-26,345,Isomerization,Isomerization,ISOM,1500,525,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778768,Unplanned,Past,2025-05-17,2026-04-26,345,CP Sulfuric Alky,Sulfuric Alkylation,ALKY,12000,4200,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,778775,Unplanned,Past,2025-05-17,2026-04-26,345,Flexicoker (FXU),Fluidized-Bed Coker,,20900,7315,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,803556,Unplanned,Past,2025-05-17,2026-04-26,345,Vacuum Distillation,Vacuum Distillation,VDU,90000,31500,BBL/d,Confirmed,Mechanical,Martinez Refinery (PBF),Martinez,California
PETRO_NORTH_POLE,740222,Planned,Past,2025-05-17,2025-05-26,10,Crude Distillation (Atmospheric),Atmospheric Distillation,CDU,22000,22000,BBL/d,Confirmed,Mechanical,North Pole Refinery (Petro Star),North Pole,Alaska
HF_TULSA,779197,Unplanned,Past,2025-05-19,2025-05-21,3,Vacuum Unit,Vacuum Distillation,VDU,32000,32000,BBL/d,Confirmed,,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,779205,Unplanned,Past,2025-05-19,2025-05-21,3,Crude (Sweet),Atmospheric Distillation,CDU,85000,85000,BBL/d,Confirmed,,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
VALERO_CORPUS_CHRISTI,778928,Unplanned,Past,2025-05-19,2025-05-19,1,Amine 1,Amine Treatment,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778931,Unplanned,Past,2025-05-19,2025-05-19,1,Crude 01 (Light Sweet),Atmospheric Distillation,CDU,37200,37200,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778932,Unplanned,Past,2025-05-19,2025-05-19,1,Gasoline Desulfurizer (Plant 52),FCCU Gasoline Hydrotreater,,58000,58000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778933,Unplanned,Past,2025-05-19,2025-05-19,1,Amine 2,Amine Treatment,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778936,Unplanned,Past,2025-05-19,2025-05-19,1,Amine Tail Gas,Amine Treatment,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778937,Unplanned,Past,2025-05-19,2025-05-19,1,Benzene Stripper(Reformate Splitter),BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778938,Unplanned,Past,2025-05-19,2025-05-19,1,Crude (Eagle Ford Shale Crude),Atmospheric Distillation,CDU,102500,102500,BBL/d,Confirmed,Mechanical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778939,Unplanned,Past,2025-05-19,2025-05-19,1,HOC Heavy Oil Cracker (Unit 21),FCCU (Fluid Catalytic Cracker),FCC,96000,96000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778941,Unplanned,Past,2025-05-19,2025-05-19,1,Hydrogen PSA,Hydrogen (H2) Production,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778942,Unplanned,Past,2025-05-19,2025-05-19,1,Hydrogen PSA,Hydrogen (H2) Recovery,,74,74,k cubic ft/day,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778943,Unplanned,Past,2025-05-19,2025-05-19,1,HF Alkylation (Unit 31),Hydrofluoric Alkylation,ALKY,22000,22000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778946,Unplanned,Past,2025-05-19,2025-05-19,1,Hydrogen (Steam Methane Reforming) SMR,Hydrogen (H2) Production,,72,72,k cubic ft/day,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778947,Unplanned,Past,2025-05-19,2025-05-19,1,LPG Recovery,Refinery Gas/Lights Ends,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778948,Unplanned,Past,2025-05-19,2025-05-19,1,LRU (Light-Ends Recovery Unit),Refinery Gas/Lights Ends,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778949,Unplanned,Past,2025-05-19,2025-05-19,1,Naphtha HDS Reformer Feed Unit 48,Reformer Feed Hydrotreater,NHT,37000,37000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778951,Unplanned,Past,2025-05-19,2025-05-19,1,Resid HDS Hydrofiner (ARDS) Unit 12,Residual Hydrotreater,,76000,76000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778952,Unplanned,Past,2025-05-19,2025-05-19,1,SRU 2,Sulfur Recovery (SRU),,200,200,T/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778956,Unplanned,Past,2025-05-19,2025-05-19,1,Platformer CCR Unit 49,CCR (Continuous Catalytic Reformer),CCR,35000,35000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778957,Unplanned,Past,2025-05-19,2025-05-19,1,SRU 1,Sulfur Recovery (SRU),,200,200,T/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,778958,Unplanned,Past,2025-05-19,2025-05-19,1,Vacuum Distillation,Vacuum Distillation,VDU,30000,30000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
HF_TULSA,779209,Unplanned,Past,2025-05-20,2025-05-21,2,Delayed Coker,Delayed Coker,COKER,9000,9000,BBL/d,Confirmed,,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
EXXONMOBIL_JOLIET,779334,Unplanned,Past,2025-05-21,2025-05-27,7,FCCU,FCCU (Fluid Catalytic Cracker),FCC,98000,49000,BBL/d,Confirmed,Mechanical,Joliet Refinery,Channahon,Illinois
VALERO_CORPUS_CHRISTI,779872,Unplanned,Past,2025-05-28,2025-05-28,1,Amine 1,Amine Treatment,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779876,Unplanned,Past,2025-05-28,2025-05-28,1,Amine 2,Amine Treatment,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779877,Unplanned,Past,2025-05-28,2025-05-28,1,Amine Tail Gas,Amine Treatment,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779879,Unplanned,Past,2025-05-28,2025-05-28,1,Benzene Stripper(Reformate Splitter),BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779880,Unplanned,Past,2025-05-28,2025-05-28,1,Butamer (Unit 36),Isomerization,ISOM,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779885,Unplanned,Past,2025-05-28,2025-05-28,1,Crude (Eagle Ford Shale Crude),Atmospheric Distillation,CDU,102500,102500,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779890,Unplanned,Past,2025-05-28,2025-05-28,1,Gasoline Desulfurizer (Plant 52),FCCU Gasoline Hydrotreater,,58000,58000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779893,Unplanned,Past,2025-05-28,2025-05-28,1,HOC Heavy Oil Cracker (Unit 21),FCCU (Fluid Catalytic Cracker),FCC,96000,96000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779896,Unplanned,Past,2025-05-28,2025-05-28,1,Crude 01 (Light Sweet),Atmospheric Distillation,CDU,37200,37200,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779897,Unplanned,Past,2025-05-28,2025-05-28,1,HF Alkylation (Unit 31),Hydrofluoric Alkylation,ALKY,22000,22000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779900,Unplanned,Past,2025-05-28,2025-05-28,1,Hydrogen PSA,Hydrogen (H2) Recovery,,74,74,k cubic ft/day,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779901,Unplanned,Past,2025-05-28,2025-05-28,1,LRU (Light-Ends Recovery Unit),Refinery Gas/Lights Ends,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779903,Unplanned,Past,2025-05-28,2025-05-28,1,Naphtha HDS Reformer Feed Unit 48,Reformer Feed Hydrotreater,NHT,37000,37000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779905,Unplanned,Past,2025-05-28,2025-05-28,1,Hydrogen (Steam Methane Reforming) SMR,Hydrogen (H2) Production,,72,72,k cubic ft/day,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779906,Unplanned,Past,2025-05-28,2025-05-28,1,Hydrogen PSA,Hydrogen (H2) Production,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779907,Unplanned,Past,2025-05-28,2025-05-28,1,LPG Recovery,Refinery Gas/Lights Ends,,,,,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779910,Unplanned,Past,2025-05-28,2025-05-28,1,Platformer CCR Unit 49,CCR (Continuous Catalytic Reformer),CCR,35000,35000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779918,Unplanned,Past,2025-05-28,2025-05-28,1,Unicracker  (HR) (Unit 47),Distillate Hydrocracker,DHCU,36000,36000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779920,Unplanned,Past,2025-05-28,2025-05-28,1,Resid HDS Hydrofiner (ARDS) Unit 12,Residual Hydrotreater,,76000,76000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779921,Unplanned,Past,2025-05-28,2025-05-28,1,SRU 1,Sulfur Recovery (SRU),,200,200,T/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779922,Unplanned,Past,2025-05-28,2025-05-28,1,SRU 2,Sulfur Recovery (SRU),,200,200,T/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
VALERO_CORPUS_CHRISTI,779923,Unplanned,Past,2025-05-28,2025-05-28,1,Vacuum Distillation,Vacuum Distillation,VDU,30000,30000,BBL/d,Confirmed,Electrical,Bill Greehey Refinery-West,Corpus Christi,Texas
PBF_PAULSBORO,775279,Planned,Past,2025-05-30,2025-06-09,11,Crude 7 (Lube) (Sour),Atmospheric Distillation,CDU,110000,110000,BBL/d,Confirmed,Mechanical,Paulsboro Refinery (PBF),Paulsboro,New Jersey
AMERICAN_BRADFORD,430104,Planned,Past,2025-06-02,2025-07-06,35,Crude,Atmospheric Distillation,CDU,12000,12000,BBL/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430105,Planned,Past,2025-06-02,2025-07-06,35,DeResining,Solvent Extraction,,,,,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430106,Planned,Past,2025-06-02,2025-07-06,35,Dewaxer,Lube Oil Dewaxing,,,,,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430107,Planned,Past,2025-06-02,2025-07-06,35,Isomerization,Isomerization,ISOM,780,780,BBL/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430108,Planned,Past,2025-06-02,2025-07-06,35,Lube Oil Finishing,Lube Oil Finishing,,,,,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430109,Planned,Past,2025-06-02,2025-07-06,35,MEK,Solvent Extraction,,,,,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430110,Planned,Past,2025-06-02,2025-07-06,35,SRU,Sulfur Recovery (SRU),,77,77,T/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430111,Planned,Past,2025-06-02,2025-07-06,35,Diesel (ULSD) & Lube Oil HT,Distillate Hydrotreater,,4800,4800,BBL/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430113,Planned,Past,2025-06-02,2025-07-06,35,Platformer,Semiregen/Cyclic Reformer,REF,2200,2200,BBL/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,430115,Planned,Past,2025-06-02,2025-07-06,35,Reformer Feed HT,Reformer Feed Hydrotreater,NHT,3900,3900,BBL/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
AMERICAN_BRADFORD,493176,Planned,Past,2025-06-02,2025-07-06,35,Lube Oil Hydrotreater,Lube Oil Hydrotreater,,7000,7000,BBL/d,Confirmed,,Bradford Refinery,Bradford,Pennsylvania
,788519,Unplanned,Past,2025-06-08,2025-06-10,3,Vacuum Unit,Vacuum Distillation,VDU,4500,4500,BBL/d,Confirmed,Mechanical,Marrero Re-Refined Oil Lubricants,Marrero,Louisiana
WRB_BORGER,781272,Unplanned,Past,2025-06-08,2025-07-03,26,Diesel HDS 36 (ULSD),Distillate Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,781282,Unplanned,Past,2025-06-08,2025-07-03,26,Crude 28 (Sour),Atmospheric Distillation,CDU,68000,68000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,781286,Unplanned,Past,2025-06-08,2025-07-03,26,Naphtha HDS 19-1 Hydrodesulfurization,Light Naphtha Hydrotreater,NHT,34000,34000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,781287,Unplanned,Past,2025-06-08,2025-07-03,26,Reformer 19-2,Semiregen/Cyclic Reformer,REF,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,781290,Unplanned,Past,2025-06-08,2025-07-03,26,SRU 43B,Sulfur Recovery (SRU),,105,105,T/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
,696633,Planned,Past,2025-06-09,2025-09-15,99,Crude Distillation Unit,Atmospheric Distillation,CDU,50000,50000,BBL/d,Confirmed,Mechanical,Galveston Crude Refinery,Galveston,Texas
MPC_GALV_BAY,781109,Unplanned,Past,2025-06-10,2025-06-11,2,FCCU,FCCU (Fluid Catalytic Cracker),FCC,60000,60000,BBL/d,Confirmed,Mechanical,Texas City Refinery (Bay Plant),Texas City,Texas
VALERO_TEXAS_CITY,781414,Unplanned,Past,2025-06-12,2025-06-16,5,FCCU,FCCU (Fluid Catalytic Cracker),FCC,88000,88000,BBL/d,Confirmed,Mechanical,Texas City Refinery,Texas City,Texas
MPC_GALV_BAY,781448,Unplanned,Past,2025-06-14,2025-06-18,5,RHU Residual HF (Crude Area),Residual Hydrocracker,,64000,64000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
,484785,Planned,Past,2025-06-16,2025-06-27,12,Dewaxer,Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
,484793,Planned,Past,2025-06-16,2025-06-27,12,MEK,Solvent Extraction,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
MPC_GALV_BAY,781963,Unplanned,Past,2025-06-19,2025-11-21,156,RHU Residual HF (Crude Area),Residual Hydrocracker,,64000,16000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MONROE_TRAINER,782308,Unplanned,Past,2025-06-23,2025-06-24,2,Platformer CCR,CCR (Continuous Catalytic Reformer),CCR,60000,60000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,782309,Unplanned,Past,2025-06-23,2025-06-24,2,Isocracker,Distillate Hydrocracker,DHCU,24000,24000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,782310,Unplanned,Past,2025-06-23,2025-06-24,2,Naphtha Splitter,Naphtha Splitter,,14000,14000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,782311,Unplanned,Past,2025-06-23,2025-06-24,2,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,60000,60000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
PHILLIPS_SWEENY,783023,Unplanned,Past,2025-06-25,2025-06-30,6,FCCU 3,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Sweeny Refinery,Old Ocean,Texas
FORELAND_TONOPAH,787668,Unplanned,Past,2025-06-29,2025-09-09,73,Crude Distillation,Atmospheric Distillation,CDU,5000,5000,BBL/d,Confirmed,Mechanical,Eagle Springs Refinery,Ely,Nevada
FORELAND_TONOPAH,787673,Unplanned,Past,2025-06-29,2025-09-09,73,Vacuum Fractionation,Vacuum Distillation,VDU,2000,2000,BBL/d,Confirmed,Mechanical,Eagle Springs Refinery,Ely,Nevada
EXXONMOBIL_BEAUMONT,783271,Unplanned,Past,2025-06-30,2025-07-05,6,Crude C,Atmospheric Distillation,CDU,250000,62500,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
HF_TULSA,783470,Unplanned,Past,2025-06-30,2025-06-30,1,Crude (Sweet),Atmospheric Distillation,CDU,85000,85000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,783471,Unplanned,Past,2025-06-30,2025-06-30,1,Vacuum Unit,Vacuum Distillation,VDU,32000,32000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
XOM_BAYTOWN,783123,Unplanned,Past,2025-06-30,2025-07-02,3,SF Alkylation Train A (Fuels South),Sulfuric Alkylation,ALKY,21000,21000,BBL/d,Unconfirmed,Mechanical,Baytown Refinery,Baytown,Texas
HF_TULSA,787262,Unplanned,Past,2025-07-03,2025-07-18,16,Crude (Sweet),Atmospheric Distillation,CDU,85000,85000,BBL/d,Unconfirmed,,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HUNT_TUSCALOOSA,782849,Unplanned,Past,2025-07-03,2025-10-31,121,Delayed Coker,Delayed Coker,COKER,32000,32000,BBL/d,Confirmed,Mechanical,Tuscaloosa Refinery,Tuscaloosa,Alabama
MARATHON_CANTON,429130,Planned,Past,2025-07-07,2025-09-05,61,FCCU,FCCU (Fluid Catalytic Cracker),FCC,26000,26000,BBL/d,Confirmed,Mechanical,Canton Refinery,Canton,Ohio
MARATHON_CANTON,431786,Planned,Past,2025-07-07,2025-09-05,61,Crude (Sweet & Sour),Atmospheric Distillation,CDU,92000,92000,BBL/d,Confirmed,Mechanical,Canton Refinery,Canton,Ohio
